country_code,country,year,sdg_index_score,goal_1_score,goal_2_score,goal_3_score,goal_4_score,goal_5_score,goal_6_score,goal_7_score,goal_8_score,goal_9_score,goal_10_score,goal_11_score,goal_12_score,goal_13_score,goal_14_score,goal_15_score,goal_16_score,goal_17_score
GBR,United Kingdom,2018,80.9,99,68.1,93.7,99.5,82,94.4,74.1,83.2,90.9,69,93.3,54.2,70,73.7,86.2,84.2,60.4
USA,United States,2018,74.4,98.7,68.7,88.9,94.4,74.3,83.6,73.3,82.1,95.6,52.6,86.8,54.4,50.3,63.7,60.5,69.9,67.3
_UMIC,Upper-middle-income Countries,2018,70.6,92.2,74,79.3,92.3,73.4,70.1,69,75.1,68.7,30.9,77.8,85,84.6,56.3,54.1,59.8,57.9
URY,Uruguay,2018,76.2,98.6,64.5,83.7,91.4,73.4,75.7,97.3,81.7,56.3,54,90.4,70.6,92.5,57.7,56.3,75,76.9
UZB,Uzbekistan,2018,68.3,55,66.1,76.4,74,76.2,58.8,63.2,70.2,31.4,71.5,87,93,92.8,0,64.8,56.7,56.3
VEN,"Venezuela, RB",2018,62.6,46.6,51.3,62.4,81.2,67.8,76.3,74.7,75.4,35.4,28.6,53,82.9,91.4,80.7,80.1,28.5,48
VNM,Vietnam,2018,71.3,94.5,71.7,66.6,97.5,71.1,73.1,70.3,76.2,50,70.4,82.6,89.2,93,47.6,42,59.5,57.2
_World,World,2018,65.5,77.7,65,69.4,79.4,60.8,61.9,61.3,73.2,58.1,38.5,66.2,85,86.3,59.1,57.4,58.1,55.5
YEM,"Yemen, Rep.",2018,46.4,11,27.2,43.7,41.8,7.5,35.4,33.9,53.4,13.9,66.3,47.1,95.9,98.8,75.3,49.3,35.5,52.6
ZMB,Zambia,2018,53.4,10.7,57.9,41.8,66.1,66.3,52.2,44.1,66.8,19.3,8.3,59.2,95,97.9,0,68.9,44.9,55.6
ZWE,Zimbabwe,2018,55.9,26.4,46.6,39.8,57.9,76.7,51.6,40.6,63.8,23.5,32.4,79.2,94.6,94.1,0,76.4,45.5,45.6
